NEIGHBORHOOD,OVERALLQUAL,EXTERQUAL,BSMTQUAL,HEATINGQC,GRLIVAREA,KITCHENQUAL,TOTRMSABVGRD,GARAGEYRBLT,GARAGEFINISH,ENCLOSEDPORCH,TOTALLIVINGSF,HOUSE_AGE,REMODEL_AGE,GARAGE_PROXY,BATHROOM_INDEX,TOTALPORCHSF,HASBASEMENT,HASGARAGE,HASFIREPLACE,FOUNDATION_CBLOCK,FOUNDATION_PCONC,EXTERIOR1ST_METALSD,EXTERIOR1ST_OTHER,EXTERIOR1ST_PLYWOOD,EXTERIOR1ST_VINYLSD,EXTERIOR1ST_WD SDNG,GARAGETYPE_DETCHD,GARAGETYPE_OTHER,SALETYPE_CON,SALETYPE_NEW,SALETYPE_WD
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.0740908591031662,-0.9354184348314678,-0.33853269760543725,0.07267774624908102,1.359188972457685,0.0,-0.7276208398953823,0.5062473240250177,1.1440609553462886,-0.3827721532632719,-0.8649546510421213,1.132383537087809,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-1.1311220070282852,-0.9354184348314678,-0.9924353292959394,-0.19390148291328957,1.359188972457685,0.0,-2.058467577384313,0.07988005411771662,0.5717469433595517,0.21997278800876652,-1.659212424851442,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.6530613417622843,-0.9354184348314678,0.9692725657755669,-0.9492092988733396,-1.1122677718460496,0.0,-0.7960544291482203,0.7388112894290001,1.4562322346117815,-1.1932273381547873,-0.07069687723280071,0.3685871824747345,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.8144098282277138,-0.9354184348314678,-0.33853269760543725,-0.9936391704004014,0.12346060030581786,0.0,-0.42452229099763067,0.7775719503296639,1.5082607811560302,0.14848107823424075,-1.659212424851442,0.9363360883543611,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.813217787921289,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,1.1648123252985088,-0.9354184348314678,1.6231751974660689,-1.1713586565086485,-1.1122677718460496,0.0,0.5047898720099121,0.9326145939323188,1.7163749673330257,-1.3885442347103476,-0.8649546510421213,0.2094227616792664,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-3.370466122831788,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,-2.6143152135726413,-2.5077782771970343,-0.9924353292959394,-88.07618736344146,-1.1122677718460496,4.61512051684126,-5.197563970493212,1.2814605420382925,2.0285462465985185,-9.925320198559875,-1.659212424851442,-1.3383406526017967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.16997518908311202,-0.9354184348314678,-0.33853269760543725,-0.10504173985916605,-1.1122677718460496,4.51085950651685,-2.3458440211419935,1.0101359157336463,1.8204320604215234,0.2024238756664198,-1.659212424851442,0.826375164503064,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.0087740048479765,-0.9354184348314678,-0.9924353292959394,-1.1713586565086485,-1.1122677718460496,0.0,-0.6513822670272782,0.9326145939323188,1.7163749673330257,-1.3712369059606344,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.3914064930984526,0.6369414075340987,-0.33853269760543725,-1.6156573717792662,-1.1122677718460496,0.0,-0.2424603006454592,1.3202212029389562,2.0285462465985185,-1.8803347252027327,-0.8649546510421213,0.4689065192891411,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-0.9598603647267839,-0.9354184348314678,-0.9924353292959394,-1.260218399562772,0.12346060030581786,0.0,-0.5942901716169875,1.0101359157336463,1.8204320604215234,-1.8090601810884637,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,0.9308349592486579,0.49199613948543813,-1.3414929866874234,-1.0835280256665578,0.6369414075340987,-0.9924353292959394,0.07267774624908102,1.359188972457685,0.0,-0.7386360665090299,-0.1526839112862658,0.25957566409405886,-1.730060677026893,0.7235608965765198,0.8051895802686766,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,-0.2634026375320561,-1.045939841213074,0.6369414075340987,-1.6463379609864415,0.3392569754114516,-1.1122677718460496,0.0,-0.7075075592035074,-0.38524787669024824,-0.10462416171568284,0.09247846756947709,-0.07069687723280071,0.3214026308344328,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-0.23362487072883056,0.9308349592486579,0.49199613948543813,-0.2634026375320561,-0.2793113339370149,0.6369414075340987,-0.9924353292959394,0.028247874722019253,-1.1122677718460496,0.0,-1.2072046562727219,-0.11392325038560205,0.3116042106383077,0.4156521197818836,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.8431607550113455,0.6369414075340987,0.9692725657755669,0.47254658999263693,0.12346060030581786,4.976733742420574,0.586506690128669,-0.5015298593922394,-0.26070980134842925,0.12695563185353123,1.5178186703858403,0.7829801487527743,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-1.0178351837545698,0.9308349592486579,-1.012692053774194,0.8146877116233113,1.0758243929881828,-0.9354184348314678,0.3153699340850648,-3.6594314620241075,-1.1122677718460496,0.0,-0.8924163124384741,3.8784248223827626,-0.9370809064236638,0.4156521197818836,-1.659212424851442,-1.3383406526017967,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,1.406404331976352,-0.9354184348314678,0.9692725657755669,-0.1494716113862278,-1.1122677718460496,0.0,-0.5067410800964653,0.04111939321705289,0.5197183968153029,0.7426999653077352,-0.07069687723280071,-1.3383406526017967,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.1747022130930498,-0.9354184348314678,0.9692725657755669,-0.1494716113862278,-1.1122677718460496,0.0,-1.9437218065447894,0.04111939321705289,0.5197183968153029,-0.11863914030252924,-0.07069687723280071,-1.3383406526017967,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-0.560166585495402,0.6369414075340987,-0.33853269760543725,-0.1494716113862278,-1.1122677718460496,0.0,-0.34567889362218673,0.04111939321705289,0.5197183968153029,0.6415753684269397,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.12698339073427936,-0.9354184348314678,0.9692725657755669,-0.1494716113862278,-1.1122677718460496,0.0,-1.999393569195107,0.04111939321705289,0.5197183968153029,-0.11863914030252924,-0.07069687723280071,-1.3383406526017967,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,-0.8270540461248798,1.99668433274507,0.8146877116233113,2.146578632080926,-0.9354184348314678,0.9692725657755669,0.7835556906820693,1.359188972457685,0.0,1.7070905298855013,-0.7728544856968855,-0.5728810806139222,1.9495818454291338,6.283365313241764,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,-0.8270540461248798,1.99668433274507,0.8146877116233113,2.146578632080926,-0.9354184348314678,0.9692725657755669,0.7835556906820693,1.359188972457685,0.0,1.7070905298855013,-0.7728544856968855,-0.5728810806139222,1.9495818454291338,6.283365313241764,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,-0.8270540461248798,1.99668433274507,0.8146877116233113,2.146578632080926,-0.9354184348314678,0.9692725657755669,0.7835556906820693,1.359188972457685,0.0,1.7070905298855013,-0.7728544856968855,-0.5728810806139222,1.9495818454291338,6.283365313241764,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.4836805098567549,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,0.4730828561088177,2.209301249899665,0.9692725657755669,1.1834245344256251,1.359188972457685,0.0,0.931835439121372,-1.121700433802859,-1.0411379995121615,2.0082958963815867,-0.07069687723280071,0.1412021284269766,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4836805098567549,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,0.5508695010356834,2.209301249899665,0.9692725657755669,1.1389946628985634,0.12346060030581786,0.0,1.1688710515854328,-1.0829397729021955,-0.9891094529679126,1.5735320265283044,0.7235608965765198,0.80083271533999,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.02717856246107348,0.6369414075340987,-0.33853269760543725,1.1389946628985634,0.12346060030581786,0.0,0.557708060677442,-1.0829397729021955,-0.9891094529679126,1.6707570841008503,-0.07069687723280071,0.9428100800050169,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,0.7702259850503242,0.6369414075340987,0.3153699340850648,1.0945647913715015,0.12346060030581786,0.0,1.4248580042597467,-1.0441791120015318,-0.9891094529679126,0.2769976213499599,0.7235608965765198,1.147043188066849,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.40006298016356207,0.6369414075340987,-0.33853269760543725,1.0945647913715015,0.12346060030581786,0.0,0.04710036461343618,-1.0441791120015318,-0.9370809064236638,0.6196007387975335,0.7235608965765198,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.4936105244071304,0.6369414075340987,-0.9924353292959394,1.1389946628985634,0.12346060030581786,0.0,-0.05010111417956119,-1.0829397729021955,-0.9891094529679126,1.509774648772486,0.7235608965765198,0.7450497061002719,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,0.09404858856873619,0.6369414075340987,0.3153699340850648,1.0057050483173782,1.359188972457685,0.0,0.6357491113442177,-0.9666577902002043,-0.885052359879415,1.5700617273700272,-0.07069687723280071,0.7737869261335615,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.07805530127457666,0.6369414075340987,0.3153699340850648,1.0057050483173782,1.359188972457685,0.0,-0.6874985665538403,-0.9666577902002043,-0.885052359879415,0.020993358017887126,0.7235608965765198,0.2094227616792664,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.813217787921289,0.5505854422969088,0.9308349592486579,0.49199613948543813,-0.2634026375320561,0.624989959957874,0.6369414075340987,0.3153699340850648,0.42811671846557514,-1.1122677718460496,0.0,0.8995022917713996,-0.46276919849157566,-0.20868125480418045,0.279791487134396,1.5178186703858403,1.0830082700596741,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.2748167475400969,-0.9354184348314678,-0.9924353292959394,0.5614063330467605,0.12346060030581786,0.0,-0.9619149110416767,-0.5402905202929031,-0.26070980134842925,-0.9940364767369053,-0.8649546510421213,0.7450497061002719,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.015900936000227187,-0.9354184348314678,-0.9924353292959394,0.6946959476279457,1.359188972457685,0.0,0.5445463888574632,-0.6953331638955581,-0.46882398752542453,0.31835691488285256,0.7235608965765198,0.6871893787026385,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,0.6493322267824881,-0.9354184348314678,0.3153699340850648,0.6946959476279457,0.12346060030581786,0.0,0.23445296941136937,-0.6953331638955581,-0.46882398752542453,0.18466245871883843,1.5178186703858403,0.7644060738317702,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.027308181771865805,0.6369414075340987,-0.33853269760543725,0.8724154337361928,0.12346060030581786,0.0,0.4767145819978613,-0.8503758074982131,-0.624909627158171,0.4181941985695751,0.7235608965765198,0.3685871824747345,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.08078229550461301,0.6369414075340987,-0.33853269760543725,0.827985562209131,0.12346060030581786,0.0,0.6202666495060707,-0.8116151465975493,-0.624909627158171,0.4948898332356411,-0.07069687723280071,1.2565653510901424,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-1.5641439366223742,-0.9354184348314678,-0.9924353292959394,-0.19390148291328957,-1.1122677718460496,0.0,-1.2996401759348781,0.07988005411771662,0.5717469433595517,-1.3583891237298407,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.5387416478076776,-0.9354184348314678,-0.9924353292959394,-0.1494716113862278,-1.1122677718460496,0.0,-1.2699880113172335,0.04111939321705289,0.5197183968153029,0.034252468358610864,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.33444549765606185,0.6369414075340987,-0.33853269760543725,0.8724154337361928,0.12346060030581786,0.0,0.8656829966878747,-0.8503758074982131,-0.6769381737024197,2.123485562357836,0.7235608965765198,0.7499657509136338,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.34045747882385,0.6369414075340987,0.9692725657755669,0.9168453052632546,0.12346060030581786,0.0,0.9520552337010536,-0.8891364683988768,-0.7289667202466685,0.40030642695777385,0.7235608965765198,0.9094878263570377,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.5604654597145674,0.6369414075340987,-0.33853269760543725,0.8724154337361928,0.12346060030581786,0.0,0.036587422109321706,-0.8503758074982131,-0.6769381737024197,0.34796263560379687,0.7235608965765198,0.45051823491574106,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.8272878790541248,0.6369414075340987,-0.33853269760543725,0.827985562209131,0.12346060030581786,0.0,0.3939846855770511,-0.8116151465975493,-0.624909627158171,0.4948898332356411,0.7235608965765198,0.40104625125210697,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.12698339073427936,0.6369414075340987,-0.9924353292959394,0.7391258191550075,1.359188972457685,0.0,0.6086139025436613,-0.7340938247962219,-0.5728810806139222,0.26858395147311115,0.7235608965765198,0.29586018167135886,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,0.7521903643754405,0.6369414075340987,0.3153699340850648,0.8724154337361928,1.359188972457685,0.0,1.3974741668198476,-0.8503758074982131,-0.7289667202466685,0.2741984237573592,0.7235608965765198,0.949194152193653,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.08969813144653022,0.6369414075340987,0.3153699340850648,0.6502660761008839,-1.1122677718460496,0.0,0.4213051426044481,-0.6565725029948943,-0.46882398752542453,0.240184630763728,0.7235608965765198,0.8544845387776043,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.3159263066799866,0.6369414075340987,0.3153699340850648,1.0945647913715015,0.12346060030581786,0.0,0.8656829966878747,-1.0441791120015318,-0.9370809064236638,1.509774648772486,0.7235608965765198,1.188409680852379,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4836805098567549,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.13905053356928482,0.6369414075340987,-0.33853269760543725,1.0945647913715015,1.359188972457685,0.0,-0.9154437210166223,-1.0441791120015318,-0.9370809064236638,0.020993358017887126,0.7235608965765198,0.3214026308344328,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.7826184336484778,-0.9354184348314678,0.3153699340850648,-0.6382001981839073,1.359188972457685,0.0,-0.6209469557399565,0.7775719503296639,0.9359467691692934,-0.683459323221927,-0.8649546510421213,1.1827232684294304,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.3287745194981824,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-1.0118552576434308,-0.9354184348314678,-0.9924353292959394,1.0057050483173782,1.359188972457685,0.0,-1.738251308248383,-0.9666577902002043,-0.885052359879415,0.279791487134396,-0.8649546510421213,0.2094227616792664,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.6790456448679554,-0.9354184348314678,-0.9924353292959394,-1.0380690419274632,-1.1122677718460496,0.0,-1.433766851203249,0.8163326112303276,1.5602893277002792,-1.4598910206072255,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-2.5173802470338256,-1.3414929866874234,-0.2060204927852953,-0.9354184348314678,-0.33853269760543725,-1.437937885671019,0.12346060030581786,5.356586274672012,-0.14665897766879643,1.1651785593363013,2.0285462465985185,-2.183491964055149,-0.8649546510421213,0.3796635210535075,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.4691450882190779,-0.9354184348314678,2.277077829156571,-88.07618736344146,-1.1122677718460496,0.0,1.0734981865924125,0.8163326112303276,1.5602893277002792,-9.925320198559875,-0.07069687723280071,-1.3383406526017967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.22810544987140677,-0.9354184348314678,0.3153699340850648,-1.1713586565086485,-1.1122677718460496,0.0,0.24871388156422686,0.9326145939323188,1.7163749673330257,-1.492230767331591,-1.659212424851442,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.3796290950291689,-0.9354184348314678,-0.33853269760543725,-1.8822366009416367,-1.1122677718460496,0.0,-0.8885917348837892,1.514024507442275,2.0285462465985185,-1.7860514097837348,-1.659212424851442,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.8344686024013813,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.45691589696231655,-0.9354184348314678,0.3153699340850648,-1.9710963439957603,-1.1122677718460496,4.02535169073515,-0.7349608296247555,1.630306490144266,2.0285462465985185,-1.820701346108888,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.8344686024013813,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.5253903490453999,-0.9354184348314678,-0.33853269760543725,-2.5042548023205016,-1.1122677718460496,0.0,-1.2763228938946494,1.7465884728462573,2.0285462465985185,-2.300273436216498,-0.8649546510421213,0.7644060738317702,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
